"Package","Version"
"backports","1.4.1"
"base","4.2.1"
"brew","1.0-10"
"callr","3.7.6"
"cli","3.6.2"
"codetools","0.2-20"
"collections","0.3.7"
"commonmark","1.9.1"
"compiler","4.2.1"
"cpp11","0.4.7"
"crayon","1.5.2"
"cyclocomp","1.1.1"
"datasets","4.2.1"
"desc","1.4.3"
"digest","0.6.35"
"evaluate","0.23"
"fs","1.6.3"
"glue","1.7.0"
"graphics","4.2.1"
"grDevices","4.2.1"
"grid","4.2.1"
"highr","0.10"
"jsonlite","1.8.8"
"knitr","1.46"
"languageserver","0.3.16"
"lazyeval","0.2.2"
"lifecycle","1.0.4"
"lintr","3.1.2"
"magrittr","2.0.3"
"methods","4.2.1"
"parallel","4.2.1"
"pkgbuild","1.4.4"
"pkgload","1.3.4"
"processx","3.8.4"
"ps","1.7.6"
"purrr","1.0.2"
"R.cache","0.16.0"
"R.methodsS3","1.8.2"
"R.oo","1.26.0"
"R.utils","2.12.3"
"R6","2.5.1"
"remotes","2.5.0"
"rex","1.2.1"
"rlang","1.1.3"
"roxygen2","7.3.1"
"rprojroot","2.0.4"
"splines","4.2.1"
"stats","4.2.1"
"stats4","4.2.1"
"stringi","1.8.3"
"stringr","1.5.1"
"styler","1.10.3"
"tcltk","4.2.1"
"tools","4.2.1"
"utils","4.2.1"
"vctrs","0.6.5"
"withr","3.0.0"
"xfun","0.43"
"xml2","1.3.6"
"xmlparsedata","1.0.5"
"yaml","2.3.8"
